entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
302,2024-06-27 00:00:00+08:00,2024-06-27,SM.CZCE,SM409.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,9185561.399999999,2380149.0,8267005.259999999,6429892.979999999,9185561.399999999,9185561.399999999,0,1000000.0,1500000.0,1500000.0,0.25911851179830997,0.05603529416818383,0.9597647055454411,6805412.3999999985,5886856.259999999,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,7448.0,7684.0,330297.0,341951.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,22.86433770048852,60.0,40.0,0,60,,0.8,0.2,0.05603529416818383,-1.0,0,0,0,0,,142,142,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,105963.41267999996,105963.41267999996,7448.0,,7448.0,7596.96,148.96000000000004,5,744.8000000000002,105761.60000000002,0.12,4468.8,634569.6,3014718.6,142,1,SM.CZCE,0.25,2296390.3499999996,0.0,513,142,142,0,1.0,0.0,142,142,142,1317,1438,142,142,0,8267005.259999999,5886856.259999999,142,142,142,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.05603529416818383,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.05603529416818383,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
303,2024-07-02 00:00:00+08:00,2024-07-02,SH.CZCE,SH409.CZCE,short,short_case1a,base,flat_entry,open_interest_surge,risk_budget,9213481.399999999,2428641.0,8292133.259999999,6449436.979999999,9213481.399999999,9213481.399999999,0,1000000.0,1500000.0,1500000.0,0.26359645117425434,0.053166063487648144,0.9788929100823457,6784840.3999999985,5863492.259999999,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,2692.0,2661.0,56016.0,44095.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,41.87315701340848,60.0,40.0,0,60,,0.8,0.2,0.053166063487648144,-1.0,0,0,0,0,,237,237,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,351809.53559999994,351809.53559999994,2692.0,,2692.0,2693.0,1.0,30,30.0,7110.0,0.12,9691.199999999999,2296814.4,4725455.4,237,1,SH.CZCE,0.25,2303370.3499999996,0.0,237,500,237,0,1.0,0.0,237,237,11726,605,665,237,237,0,8292133.259999999,5863492.259999999,237,237,237,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.053166063487648144,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.053166063487648144,1,1.0,0,0,0.0,0.0,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
304,2024-07-22 00:00:00+08:00,2024-07-22,lh.DCE,lh2409.DCE,long,long_case2,base,flat_entry,regular,risk_budget,8776791.399999999,0.0,7899112.259999999,6143753.979999999,8776791.399999999,8776791.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.09804300997343353,0.6797132668437764,8776791.399999999,7899112.259999999,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,18670.0,18395.0,55570.0,56303.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,81.54963153202243,60.0,40.0,0,60,,0.8,0.2,0.09804300997343353,-1.0,0,0,0,0,,24,24,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,142184.02067999996,142184.02067999996,18670.0,,18670.0,18310.0,360.0,16,5760.0,138240.0,0.12,35846.4,860313.6000000001,860313.6000000001,24,1,lh.DCE,0.25,2194197.8499999996,0.0,61,24,24,0,1.0,0.0,24,24,24,220,171,24,24,0,7899112.259999999,7899112.259999999,24,24,24,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.09804300997343353,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.09804300997343353,1,1.0,0,0,0.0,0.0,2,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
305,2024-07-25 00:00:00+08:00,2024-07-25,ru.SHFE,ru2409.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,8759511.399999999,856396.7999999999,7883560.259999999,6131657.979999999,8759511.399999999,8759511.399999999,0,1000000.0,1500000.0,1500000.0,0.09776764489398349,0.09981880890465332,0.6678746073023112,7903114.599999999,7027163.459999999,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,14250.0,14545.0,179523.0,186665.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,31.476651481706586,60.0,40.0,0,60,,0.8,0.2,0.09981880890465332,-1.0,0,0,0,0,,44,44,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,126488.94227999997,126488.94227999997,14250.0,,14250.0,14535.0,285.0,10,2850.0,125400.0,0.12,17100.0,752400.0,1608796.7999999998,44,1,ru.SHFE,0.25,2189877.8499999996,0.0,128,44,44,0,1.0,0.0,44,44,44,410,358,44,44,0,7883560.259999999,7027163.459999999,44,44,44,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.09981880890465332,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.09981880890465332,1,1.0,0,0,0.0,0.0,2,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
306,2024-08-02 00:00:00+08:00,2024-08-02,lh.DCE,lh2409.DCE,long,long_case1a,base,flat_entry,open_interest_decline,risk_budget,8515711.399999999,759528.0,7664140.259999999,5960997.979999999,8515711.399999999,8515711.399999999,0,1000000.0,1500000.0,1500000.0,0.08919137395849279,0.12487319428841406,0.500845371410573,7756183.3999999985,6904612.259999999,0.7,"1.0,1.0,1.0,1.0",0.025,1.0,1,0,not_confirmed,1.0,2.0,1.0,18965.0,18605.0,42750.0,45106.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,75.32368754110875,60.0,40.0,0,60,,0.8,0.2,0.12487319428841406,-1.0,0,0,0,0,,28,28,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,172615.30649999998,172615.30649999998,18965.0,,18965.0,18585.7,379.2999999999993,16,6068.799999999988,169926.39999999967,0.12,36412.799999999996,1019558.3999999999,1779086.4,28,1,lh.DCE,0.25,2128927.8499999996,0.0,58,28,28,0,1.0,0.0,28,28,28,189,163,28,28,0,7664140.259999999,6904612.259999999,28,28,28,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.12487319428841406,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.12487319428841406,1,1.0,0,0,0.0,0.0,3,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
307,2024-08-06 00:00:00+08:00,2024-08-06,lh.DCE,lh2411.DCE,long,rollover_reopen,base,rollover_reopen,open_interest_decline,risk_budget,8531471.399999999,0.0,7678324.259999999,5972029.979999999,8531471.399999999,8531471.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.12325359989281082,0.5116426673812612,8531471.399999999,7678324.259999999,0.7,"1.0,1.0,1.0,1.0",0.025,1.0,1,0,not_confirmed,1.0,2.0,1.0,17850.0,17971.84300341297,64774.0,47883.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,,60.0,40.0,0,60,,0.8,0.2,0.12325359989281082,-1.0,0,0,0,0,,62,62,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,191958.1065,191958.1065,17850.0,,17850.0,17815.0,35.0,16,560.0,15680.0,0.12,34272.0,959616.0,959616.0,28,1,lh.DCE,0.25,2132867.8499999996,0.0,62,174,62,0,1.0,0.0,62,62,342,224,174,62,62,0,7678324.259999999,7678324.259999999,62,62,62,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,rollover_reopen,0,1.0,0.12325359989281082,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.1,0.12325359989281082,0,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
308,2024-08-22 00:00:00+08:00,2024-08-22,ru.SHFE,ru2501.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,8972751.399999999,0.0,8075476.259999999,6280925.979999999,8972751.399999999,8972751.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.07790495681592018,0.8139669545605321,8972751.399999999,8075476.259999999,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,16210.0,16290.0,163242.0,161882.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,67.45349421136225,60.0,40.0,0,60,,0.8,0.2,0.07790495681592018,-1.0,0,0,0,0,,115,115,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,145358.57267999995,145358.57267999995,16210.0,,16210.0,16155.0,55.0,10,550.0,63250.0,0.12,19452.0,2236980.0,2236980.0,115,1,ru.SHFE,0.25,2243187.8499999996,0.0,115,264,115,0,1.0,0.0,115,115,264,415,322,115,115,0,8075476.259999999,8075476.259999999,115,115,115,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07790495681592018,9730831.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.07790495681592018,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
309,2024-09-03 00:00:00+08:00,2024-09-03,fu.SHFE,fu2411.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,9363751.399999999,0.0,8427376.26,6554625.979999999,9363751.399999999,9363751.399999999,0,1000000.0,1500000.0,1500000.0,0.0,0.04008303071670284,1.0,9363751.399999999,8427376.26,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,2908.0,2886.0,232139.0,187363.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,32.58640620739619,60.0,40.0,0,60,,0.8,0.2,0.04008303071670284,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,151692.77268,151692.77268,2908.0,,2908.0,2918.0,10.0,10,100.0,50000.0,0.15,4362.0,2181000.0,2181000.0,500,1,fu.SHFE,0.25,2340937.8499999996,0.0,536,500,500,0,1.0,0.0,500,500,1516,1931,1502,500,500,0,8427376.26,8427376.26,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.04008303071670284,9754751.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.04008303071670284,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
310,2024-09-11 00:00:00+08:00,2024-09-11,ru.SHFE,ru2501.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,10573751.399999999,2046750.0,9516376.26,7401625.979999999,10573751.399999999,10573751.399999999,0,1000000.0,1500000.0,1500000.0,0.19356895415566516,0.005642411388327172,1.0,8527001.399999999,7469626.26,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,16745.0,16780.0,184272.0,186329.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,63.52229405334927,60.0,40.0,0,60,,0.8,0.2,0.005642411388327172,-1.0,0,0,0,0,,116,116,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,134453.27268,134453.27268,16745.0,,16745.0,16630.0,115.0,10,1150.0,133400.0,0.12,20094.0,2330904.0,4377654.0,116,1,ru.SHFE,0.25,2643437.8499999996,0.0,131,116,116,0,1.0,0.0,116,116,116,371,368,116,116,0,9516376.26,7469626.26,116,116,116,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.005642411388327172,10633751.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.005642411388327172,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
311,2024-09-18 00:00:00+08:00,2024-09-18,au.SHFE,au2410.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,11881151.399999999,2465928.0,10693036.26,8316805.979999999,11881151.399999999,11881151.399999999,0,1000000.0,1500000.0,1500000.0,0.20754958143198143,0.0,1.0,9415223.399999999,8227108.26,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,582.98,583.58,72187.0,71303.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,72.33223238230669,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,50,50,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,148087.94867999997,148087.94867999997,582.98,,582.98,582.62,0.36000000000001364,1000,360.00000000001364,18000.000000000684,0.1,58298.0,2914900.0,5380828.0,50,1,au.SHFE,0.25,2970287.8499999996,0.0,50,141,50,0,1.0,0.0,50,50,411,141,142,50,50,0,10693036.26,8227108.26,50,50,50,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,11881151.399999999,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,1,1,-0.055070921010396505,-0.055070921010396505,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
312,2024-10-16 00:00:00+08:00,2024-10-16,au.SHFE,au2412.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,10406951.400000002,0.0,9366256.260000002,7284865.980000001,10406951.400000002,10406951.400000002,0,1000000.0,1500000.0,1500000.0,0.0,0.14232791471375114,0.3844805685749924,10406951.400000002,9366256.260000002,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,611.98,603.64,194569.0,196568.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,81.64140882602658,60.0,40.0,0,60,,0.8,0.2,0.14232791471375114,-1.0,0,0,0,0,,19,19,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,168592.61268000002,168592.61268000002,611.98,,611.98,603.18,8.800000000000068,1000,8800.00000000007,167200.0000000013,0.1,61198.0,1162762.0,1162762.0,19,1,au.SHFE,0.25,2601737.8500000006,0.0,42,19,19,0,1.0,0.0,19,19,19,153,119,19,19,0,9366256.260000002,9366256.260000002,19,19,19,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.14232791471375114,12133951.400000004,0,1.0,0.0,60,0.6,0,1,0.0,0.14232791471375114,1,1.0,0,0,0.0,0.0,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
313,2024-10-25 00:00:00+08:00,2024-10-25,si.GFEX,si2412.GFEX,long,long_case1a,base,flat_entry,regular,risk_budget,10676371.400000002,1186968.0,9608734.260000002,7473459.980000001,10676371.400000002,10676371.400000002,0,1000000.0,1500000.0,1500000.0,0.11117709899076757,0.12012410071133146,0.5325059952577902,9489403.400000002,8421766.260000002,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,13155.0,12865.0,163583.0,166800.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,70.04420333658484,60.0,40.0,0,60,,0.8,0.2,0.12012410071133146,-1.0,0,0,0,0,,115,115,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,151591.79268,151591.79268,13155.0,,13155.0,12891.9,263.10000000000036,5,1315.5000000000018,151282.5000000002,0.12,7893.0,907695.0,2094663.0,115,1,si.GFEX,0.25,2669092.8500000006,0.0,338,115,115,0,1.0,0.0,115,115,115,1066,946,115,115,0,9608734.260000002,8421766.260000002,115,115,115,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.12012410071133146,12133951.400000004,0,1.0,0.0,60,0.6,0,1,0.0,0.12012410071133146,1,1.0,1,1,-0.037748536396108236,-0.037748536396108236,0,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
314,2024-10-30 00:00:00+08:00,2024-10-30,AP.CZCE,AP501.CZCE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,10704721.400000002,1213378.0,9634249.260000002,7493304.980000001,10704721.400000002,10704721.400000002,0,1000000.0,1500000.0,1500000.0,0.11334979722125227,0.11778768126597255,0.5480821248935163,9491343.400000002,8420871.260000002,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,7532.0,6980.0,131918.0,131964.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,88.69407274116206,60.0,40.0,0,60,,0.8,0.2,0.11778768126597255,-1.0,0,0,0,0,,296,296,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,505252.27560000005,505252.27560000005,7532.0,,7532.0,7381.36,150.64000000000033,10,1506.4000000000033,445894.40000000095,0.12,9038.4,2675366.4,3888744.4,296,1,AP.CZCE,0.25,2676180.3500000006,0.0,296,335,296,0,1.0,0.0,296,296,335,931,829,296,296,0,9634249.260000002,8420871.260000002,296,296,296,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.11778768126597255,12133951.400000004,0,1.0,0.0,60,0.6,0,1,0.0,0.11778768126597255,1,1.0,1,1,0.29667662076432727,0.29667662076432727,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
315,2024-11-01 00:00:00+08:00,2024-11-01,SA.CZCE,SA501.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,10822741.400000004,3916234.4,9740467.260000004,7575918.980000002,10822741.400000004,10822741.400000004,0,1000000.0,1500000.0,1500000.0,0.361852349165434,0.10806125364899678,0.6129249756733548,6906507.000000004,5824232.860000003,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1539.0,1575.0,1240117.0,1242014.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,51.10652125308312,60.0,40.0,0,60,,0.8,0.2,0.10806125364899678,-1.0,0,0,0,0,,327,327,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,104836.19148000005,104836.19148000005,1539.0,,1539.0,1523.0,16.0,20,320.0,104640.0,0.12,3693.6,1207807.2,5124041.6,327,1,SA.CZCE,0.25,2705685.350000001,0.0,732,327,327,0,1.0,0.0,327,327,327,1576,2051,327,327,0,9740467.260000004,5824232.860000003,327,327,327,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.10806125364899678,12133951.400000004,0,1.0,0.0,60,0.6,0,1,0.0,0.10806125364899678,1,1.0,2,2,0.21512441581027525,0.11129424449702294,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
316,2024-11-05 00:00:00+08:00,2024-11-05,MA.CZCE,MA501.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,10322861.400000004,2685312.0,9290575.260000004,7226002.980000002,10322861.400000004,10322861.400000004,0,1000000.0,1500000.0,1500000.0,0.26013252488307154,0.14925805620088436,0.3382796253274376,7637549.400000004,6605263.2600000035,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,2501.0,2476.0,608644.0,615698.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,63.87675850054318,60.0,40.0,0,60,,0.8,0.2,0.14925805620088436,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,118894.73868000005,118894.73868000005,2501.0,,2501.0,2478.0,23.0,10,230.0,115000.0,0.12,3001.2,1500600.0,4185912.0,500,1,MA.CZCE,0.25,2580715.350000001,0.0,859,500,500,0,1.0,0.0,500,500,516,2200,2407,500,500,0,9290575.260000004,6605263.2600000035,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.14925805620088436,12133951.400000004,0,1.0,0.0,60,0.6,0,1,0.0,0.14925805620088436,1,1.0,1,1,-0.095471772099849,-0.095471772099849,1,0,stage006_C_rollover_continuation,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
