diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
289,2021-07-13 00:00:00+08:00,2021-07-13,hc2110.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5828.0,5867.0,-39.0,145.4,145.4,0,drop_not_above_threshold,101,101,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
290,2021-07-14 00:00:00+08:00,2021-07-14,MA109.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2638.0,2667.0,-29.0,60.2,60.2,0,drop_not_above_threshold,65,65,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
291,2021-07-20 00:00:00+08:00,2021-07-20,SM109.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7898.0,7878.0,20.0,233.2,233.2,0,drop_not_above_threshold,48,48,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
292,2021-07-21 00:00:00+08:00,2021-07-21,jm2109.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,2074.0,2090.0,-16.0,64.2,64.2,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
293,2021-07-23 00:00:00+08:00,2021-07-23,AP110.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,24,24,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
294,2021-07-29 00:00:00+08:00,2021-07-29,SM109.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7996.0,7960.0,36.0,194.0,194.0,0,drop_not_above_threshold,137,137,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
295,2021-07-30 00:00:00+08:00,2021-07-30,au2112.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,381.16,382.5,-1.339999999999975,3.9440000000000053,3.9440000000000053,0,drop_not_above_threshold,17,17,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
296,2021-07-30 00:00:00+08:00,2021-07-30,cu2109.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,71610.0,71820.0,-210.0,1218.0,1218.0,0,drop_not_above_threshold,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
297,2021-08-04 00:00:00+08:00,2021-08-04,ru2109.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,13325.0,13505.0,-180.0,244.0,244.0,0,drop_not_above_threshold,21,21,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
298,2021-08-09 00:00:00+08:00,2021-08-09,ru2201.SHFE,ru.SHFE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,14862.230176211453,14835.0,27.230176211453,291.90748898678396,291.90748898678396,0,drop_not_above_threshold,33,33,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
299,2021-08-10 00:00:00+08:00,2021-08-10,SA201.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2633.0,2656.0,-23.0,79.0,79.0,0,drop_not_above_threshold,44,44,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
300,2021-08-16 00:00:00+08:00,2021-08-16,CF201.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,17875.0,18145.0,-270.0,259.0,259.0,0,drop_not_above_threshold,49,49,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
301,2021-08-16 00:00:00+08:00,2021-08-16,MA201.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2841.0,2847.0,-6.0,58.0,58.0,0,drop_not_above_threshold,177,177,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
302,2021-08-24 00:00:00+08:00,2021-08-24,hc2201.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,97,97,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
303,2021-08-24 00:00:00+08:00,2021-08-24,rb2201.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,104,104,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
304,2021-08-27 00:00:00+08:00,2021-08-27,sp2110.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,90,90,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
305,2021-08-31 00:00:00+08:00,2021-08-31,SM201.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8338.0,8654.0,-316.0,241.2,241.2,0,drop_not_above_threshold,105,105,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
306,2021-09-01 00:00:00+08:00,2021-09-01,sp2110.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,30,30,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
307,2021-09-03 00:00:00+08:00,2021-09-03,MA201.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2888.0,2893.0,-5.0,67.4,67.4,0,drop_not_above_threshold,99,99,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
308,2021-09-06 00:00:00+08:00,2021-09-06,OI201.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,10937.0,10905.0,32.0,221.0,221.0,0,drop_not_above_threshold,21,21,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
309,2021-09-07 00:00:00+08:00,2021-09-07,SA201.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2739.0,2865.0,-126.0,58.6,58.6,0,drop_not_above_threshold,20,20,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
310,2021-09-10 00:00:00+08:00,2021-09-10,FG201.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,87,87,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
311,2021-09-14 00:00:00+08:00,2021-09-14,fu2201.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2705.0,2725.0,-20.0,74.0,74.0,0,drop_not_above_threshold,148,148,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
312,2021-09-23 00:00:00+08:00,2021-09-23,CF201.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,71,71,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
313,2021-09-23 00:00:00+08:00,2021-09-23,OI201.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,10812.0,11146.0,-334.0,224.2,224.2,0,drop_not_above_threshold,51,51,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
314,2021-09-28 00:00:00+08:00,2021-09-28,rb2201.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5564.0,5634.0,-70.0,174.6,174.6,0,drop_not_above_threshold,50,50,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
315,2021-09-29 00:00:00+08:00,2021-09-29,au2112.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,15,15,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
316,2021-09-29 00:00:00+08:00,2021-09-29,jm2201.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,2992.0,3012.0,-20.0,189.0,189.0,0,drop_not_above_threshold,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
317,2021-09-30 00:00:00+08:00,2021-09-30,CF201.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,19230.0,20005.0,-775.0,624.0,624.0,0,drop_not_above_threshold,40,40,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
318,2021-10-11 00:00:00+08:00,2021-10-11,AP201.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6502.0,6991.0,-489.0,231.6,231.6,0,drop_not_above_threshold,76,76,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
319,2021-10-14 00:00:00+08:00,2021-10-14,cu2111.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,70100.0,72480.0,-2380.0,1414.0,1414.0,0,drop_not_above_threshold,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
320,2021-10-25 00:00:00+08:00,2021-10-25,FG201.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,182,182,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
321,2021-10-25 00:00:00+08:00,2021-10-25,hc2201.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,141,141,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
322,2021-10-27 00:00:00+08:00,2021-10-27,rb2201.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,79,79,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
323,2021-10-29 00:00:00+08:00,2021-10-29,lh2201.DCE,lh.DCE,long,flat_entry,1,5,1.0,flat_entry,long,17385.0,16705.0,680.0,719.0,719.0,0,drop_not_above_threshold,47,47,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
324,2021-11-05 00:00:00+08:00,2021-11-05,SA201.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,55,55,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
325,2021-11-08 00:00:00+08:00,2021-11-08,SM201.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,83,83,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
326,2021-11-09 00:00:00+08:00,2021-11-09,MA201.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,130,130,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
327,2021-11-10 00:00:00+08:00,2021-11-10,au2112.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,377.46,377.46,0.0,4.432000000000005,4.432000000000005,0,drop_not_above_threshold,29,29,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
328,2021-11-12 00:00:00+08:00,2021-11-12,jm2201.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
329,2021-11-15 00:00:00+08:00,2021-11-15,fu2201.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,96,96,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
330,2021-11-17 00:00:00+08:00,2021-11-17,fu2201.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,289,289,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
331,2021-11-22 00:00:00+08:00,2021-11-22,ru2201.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,14995.0,15470.0,-475.0,394.0,394.0,0,drop_not_above_threshold,51,51,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
332,2021-11-24 00:00:00+08:00,2021-11-24,ru2205.SHFE,ru.SHFE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,15527.845830639948,15685.0,-157.15416936005204,426.85100193923716,426.85100193923716,0,drop_not_above_threshold,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
333,2021-11-29 00:00:00+08:00,2021-11-29,fu2201.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,216,216,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
334,2021-12-02 00:00:00+08:00,2021-12-02,CF201.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,103,103,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
335,2021-12-03 00:00:00+08:00,2021-12-03,sp2201.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5998.0,5976.0,22.0,214.8,214.8,0,drop_not_above_threshold,104,104,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
336,2021-12-06 00:00:00+08:00,2021-12-06,lh2201.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
337,2021-12-07 00:00:00+08:00,2021-12-07,cu2201.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,30,30,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
338,2021-12-15 00:00:00+08:00,2021-12-15,SA205.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,89,89,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
339,2021-12-16 00:00:00+08:00,2021-12-16,jm2205.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,2036.0,2139.5,-103.5,103.4,103.4,0,drop_not_above_threshold,47,47,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
340,2021-12-16 00:00:00+08:00,2021-12-16,rb2205.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4441.0,4529.0,-88.0,104.0,104.0,0,drop_not_above_threshold,174,174,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
341,2021-12-17 00:00:00+08:00,2021-12-17,hc2205.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4719.0,4680.0,39.0,110.4,110.4,0,drop_not_above_threshold,210,210,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
342,2021-12-21 00:00:00+08:00,2021-12-21,MA205.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2614.0,2568.0,46.0,80.8,80.8,0,drop_not_above_threshold,388,388,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
343,2021-12-22 00:00:00+08:00,2021-12-22,ru2205.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,67,67,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
344,2021-12-28 00:00:00+08:00,2021-12-28,SA205.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,94,94,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
345,2021-12-30 00:00:00+08:00,2021-12-30,sp2205.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5920.0,6018.0,-98.0,173.2,173.2,0,drop_not_above_threshold,54,54,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
346,2022-01-04 00:00:00+08:00,2022-01-04,FG205.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,277,277,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
347,2022-01-04 00:00:00+08:00,2022-01-04,OI205.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,12298.0,12039.0,259.0,180.0,180.0,1,drop_strictly_above_threshold,81,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
348,2022-01-05 00:00:00+08:00,2022-01-05,AP205.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,75,75,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
349,2022-01-05 00:00:00+08:00,2022-01-05,fu2205.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2855.0,2864.0,-9.0,71.8,71.8,0,drop_not_above_threshold,161,161,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
350,2022-01-05 00:00:00+08:00,2022-01-05,jm2205.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,2337.0,2354.0,-17.0,83.6,83.6,0,drop_not_above_threshold,40,40,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
351,2022-01-10 00:00:00+08:00,2022-01-10,lh2203.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,29,29,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
352,2022-01-11 00:00:00+08:00,2022-01-11,CF205.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,21165.0,21115.0,50.0,276.0,276.0,0,drop_not_above_threshold,66,66,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
353,2022-01-11 00:00:00+08:00,2022-01-11,SM205.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8472.0,8434.0,38.0,213.6,213.6,0,drop_not_above_threshold,93,93,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
354,2022-01-13 00:00:00+08:00,2022-01-13,hc2205.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4751.0,4739.0,12.0,81.2,81.2,0,drop_not_above_threshold,232,232,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
355,2022-01-13 00:00:00+08:00,2022-01-13,rb2205.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4632.0,4633.0,-1.0,79.4,79.4,0,drop_not_above_threshold,238,238,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
356,2022-01-14 00:00:00+08:00,2022-01-14,MA205.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2609.0,2713.0,-104.0,64.0,64.0,0,drop_not_above_threshold,127,127,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
357,2022-01-14 00:00:00+08:00,2022-01-14,au2202.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,374.92,374.58,0.34000000000003183,2.9719999999999915,2.9719999999999915,0,drop_not_above_threshold,20,20,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
358,2022-01-18 00:00:00+08:00,2022-01-18,FG205.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2068.0,2085.0,-17.0,81.0,81.0,0,drop_not_above_threshold,60,60,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
359,2022-01-21 00:00:00+08:00,2022-01-21,SA205.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2574.0,2712.0,-138.0,81.6,81.6,0,drop_not_above_threshold,44,44,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
360,2022-01-28 00:00:00+08:00,2022-01-28,AP205.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9054.0,8921.0,133.0,183.0,183.0,0,drop_not_above_threshold,50,50,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
361,2022-02-08 00:00:00+08:00,2022-02-08,sp2205.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,6322.0,6412.0,-90.0,192.4,192.4,0,drop_not_above_threshold,67,67,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
362,2022-02-09 00:00:00+08:00,2022-02-09,OI205.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,12273.0,12045.0,228.0,278.4,278.4,0,drop_not_above_threshold,59,59,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
363,2022-02-10 00:00:00+08:00,2022-02-10,cu2203.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,70450.0,73030.0,-2580.0,988.0,988.0,0,drop_not_above_threshold,24,24,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
364,2022-02-11 00:00:00+08:00,2022-02-11,jm2205.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,2341.5,2352.0,-10.5,110.0,110.0,0,drop_not_above_threshold,34,34,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
365,2022-02-14 00:00:00+08:00,2022-02-14,au2206.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,375.24,381.7,-6.4599999999999795,2.859999999999991,2.859999999999991,0,drop_not_above_threshold,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
366,2022-02-16 00:00:00+08:00,2022-02-16,lh2205.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,38,38,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
367,2022-02-17 00:00:00+08:00,2022-02-17,ru2205.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
368,2022-02-24 00:00:00+08:00,2022-02-24,fu2205.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3317.0,3479.0,-162.0,118.0,118.0,0,drop_not_above_threshold,66,66,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
369,2022-03-02 00:00:00+08:00,2022-03-02,MA205.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2945.0,3018.0,-73.0,104.8,104.8,0,drop_not_above_threshold,92,92,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
370,2022-03-02 00:00:00+08:00,2022-03-02,SM205.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8506.0,8476.0,30.0,246.0,246.0,0,drop_not_above_threshold,222,222,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
