simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
970,iid,1,-3.4804991960365186,-348.0499196036517,-8.193921416574966,-0.024071753305654475,False,False,True
971,iid,1,15.910804687048056,1591.0804687048058,-0.10815661317734282,0.12006989978799454,True,True,True
972,iid,1,115.09046642962107,11509.046642962101,5.513801441463972,0.10407645909548147,True,True,True
973,iid,1,25.668267086618044,2566.8267086618034,1.744018118335724,0.07903953797176277,True,True,True
974,iid,1,112.33718882634975,11233.718882634974,2.620117375768551,0.17722372848382473,True,True,True
975,iid,1,-116.89620540220167,-11689.62054022017,3.552481672068218,-0.05553806157585339,False,True,False
976,iid,1,-8.500587468518944,-850.0587468518952,-0.9971044798317976,0.018248195945243406,False,True,True
977,iid,1,18.382594275018278,1838.2594275018273,-2.7717526974434747,0.08769000514118042,True,False,True
978,iid,1,60.37034906765053,6037.034906765052,0.638782006696637,0.3019444789304204,True,True,True
979,iid,1,8.1005026690762,810.0502669076195,7.736288651855098,0.07293793431644335,True,True,True
980,iid,1,151.7155334161602,15171.553341616018,6.045404008826246,0.12841354270176963,True,True,True
981,iid,1,36.96110206909947,3696.110206909947,9.658482487852595,0.11833946046258936,True,True,True
982,iid,1,23.520449729834013,2352.0449729834,9.886944494592768,0.07479964204610812,True,True,True
983,iid,1,511.45899398988,51145.899398988004,6.452272558229851,0.2480754546366455,True,True,True
984,iid,1,-18.433872671786858,-1843.3872671786858,-5.059493386622904,-0.06498252550130812,False,False,False
985,iid,1,56.17874908974402,5617.8749089744015,14.838077331810481,0.3315422717564429,True,True,True
986,iid,1,58.99516737687939,5899.516737687939,8.590551378432203,0.2796617071502705,True,True,True
987,iid,1,23.7316156652158,2373.1615665215795,-1.8161818135362608,0.15966398700834716,True,True,True
988,iid,1,1.7833411666638526,178.33411666638517,-2.0818527232158814,0.04511321114003497,True,False,True
989,iid,1,102.38514294735165,10238.51429473517,3.2473708297825965,0.11916007194996125,True,True,True
990,iid,1,28.87413713060718,2887.413713060716,-0.3083555304625136,0.06565808357057512,True,True,True
991,iid,1,89.60843485155416,8960.843485155416,3.886287917223356,0.1937301024048943,True,True,True
992,iid,1,2.35716182643273,235.71618264328572,-1.1893639525546007,0.06845694163039351,True,True,True
993,iid,1,-0.001207503384193842,-0.1207503384193842,-3.7641621076637506,0.03417876940797426,False,False,True
994,iid,1,22.901986390927355,2290.198639092735,3.7801456216749187,0.14826247163729267,True,True,True
995,iid,1,33.87327240163091,3387.327240163091,2.9851021580657786,0.13565311369165922,True,True,True
996,iid,1,5.499360961086017,549.9360961086016,4.304945105616788,0.17370441727412955,True,True,True
997,iid,1,12.309144501371733,1230.9144501371738,3.369291806289688,0.06285192677795326,True,True,True
998,iid,1,27.852919599640643,2785.2919599640645,-5.66805830435559,0.08196564529866124,True,False,True
999,iid,1,68.93244903335943,6893.244903335944,2.440820925303754,0.10597741377701775,True,True,True
1000,iid,1,-81.11925000081911,-8111.92500008191,-0.825995647144083,-0.11499904920596471,False,True,False
1001,iid,1,68.63898060437488,6863.898060437488,-1.4882369027383078,0.18206538087586366,True,True,True
1002,iid,1,22.897731878713206,2289.7731878713207,4.554869042774065,0.2240376229033887,True,True,True
1003,iid,1,1.093434008713757,109.34340087138116,-0.5445516526561391,0.05959019690651557,True,True,True
1004,iid,1,-54.137831186404625,-5413.783118640462,-0.65592441858972,-0.10563245500992413,False,True,False
1005,iid,1,106.5830176826085,10658.301768260852,10.891797762710908,0.34275985673228826,True,True,True
1006,iid,1,31.547369001190162,3154.7369001190164,17.38678991855005,0.4037041159020307,True,True,True
1007,iid,1,51.23659689231103,5123.659689231104,11.163080692563067,0.24819023875204516,True,True,True
1008,iid,1,29.849855541004928,2984.9855541004927,7.230174613603612,0.16490143823864556,True,True,True
1009,iid,1,-16.18610602668474,-1618.610602668472,-0.7083181830740415,0.02574185332726775,False,True,True
1010,iid,1,-4.442581622289808,-444.25816222898175,-3.46411322085185,0.0242277083785174,False,False,True
1011,iid,1,-2.425946451354335,-242.59464513543298,4.336941444892467,0.042460945046762344,False,True,True
1012,iid,1,1.1956623368475725,119.56623368475744,3.1076736225277486,0.0372366681724603,True,True,True
1013,iid,1,-4.860370690272539,-486.037069027254,-2.8067916760866183,-0.15275128998761922,False,False,False
1014,iid,1,43.957092654039116,4395.709265403908,2.16938032647559,0.08198760181677511,True,True,True
1015,iid,1,3.094586215279463,309.458621527946,11.587583750595478,0.06722374785066476,True,True,True
1016,iid,1,-25.973113992944448,-2597.3113992944454,0.2173119691949097,-0.023351752976724427,False,True,True
1017,iid,1,-81.65665415174766,-8165.665415174764,-0.7827668633486056,-0.07561238092575362,False,True,False
1018,iid,1,72.70087027311574,7270.087027311573,-2.007683805618445,0.21166790024593585,True,False,True
1019,iid,1,-25.704782836422453,-2570.478283642245,-2.729116604531022,-0.10913419520682255,False,False,False
1020,iid,1,10.80405647544221,1080.4056475442212,0.3848151128545183,0.07284171645776039,True,True,True
1021,iid,1,-254.5560511739372,-25455.605117393716,0.4812304180234577,-0.0792954966033872,False,True,False
1022,iid,1,1.6597515605344633,165.97515605344643,3.1029414871592564,0.0503180506187092,True,True,True
1023,iid,1,15.725409546186597,1572.5409546186602,1.5530453545746425,0.09537287456797672,True,True,True
1024,iid,1,32.24318607942837,3224.318607942838,0.42780402223208824,0.13542232230362194,True,True,True
1025,iid,1,59.139895834874096,5913.989583487411,2.101940663426401,0.08430592708563145,True,True,True
1026,iid,1,-27.95189755150713,-2795.1897551507127,-4.506470168343732,-0.041503669925716524,False,False,True
1027,iid,1,4.910288517767729,491.0288517767731,-4.4252234139739315,0.0764212434659266,True,False,True
1028,iid,1,21.692870036501887,2169.287003650188,-1.4480469314570712,0.11127104163472623,True,True,True
1029,iid,1,17.585121979358064,1758.5121979358064,4.920553450436891,0.10433354352917257,True,True,True
1030,iid,1,83.61083809889547,8361.083809889547,2.0470030190491784,0.13606328493234776,True,True,True
1031,iid,1,-5.393404482944417,-539.3404482944417,0.11471751052415158,-0.09242979351108693,False,True,False
1032,iid,1,38.289239769920414,3828.9239769920387,4.854112483422192,0.08849333867083398,True,True,True
1033,iid,1,-3.1511058478955363,-315.1105847895542,-0.45205482406228725,0.031150023064549393,False,True,True
1034,iid,1,18.795226586560375,1879.5226586560375,-2.217913644838518,0.15831411371193593,True,False,True
1035,iid,1,25.426786026015677,2542.678602601568,18.875132646910885,0.14492992392168502,True,True,True
1036,iid,1,4.616506445451485,461.65064454514845,-3.222203752361416,0.11442914765112933,True,False,True
1037,iid,1,25.906530660909304,2590.65306609093,6.599766220356415,0.31413906392998536,True,True,True
1038,iid,1,16.488955057268694,1648.8955057268693,6.817335686193459,0.23107097294170598,True,True,True
1039,iid,1,14.604291182174602,1460.4291182174602,-0.4801806484695632,0.1364109872169832,True,True,True
1040,iid,1,112.66297013776384,11266.297013776384,-2.8946082084561766,0.19072009183780736,True,False,True
1041,iid,1,286.1459031425603,28614.590314256035,5.43302491404997,0.2006329883110174,True,True,True
1042,iid,1,-7.0027489592597405,-700.2748959259743,7.475153952897195,-0.008512258954981089,False,True,True
1043,iid,1,38.97222593627829,3897.2225936278282,8.77165479842553,0.2040105906075771,True,True,True
1044,iid,1,-34.99248087207782,-3499.248087207783,4.77005327199339,-0.04904112877108746,False,True,True
1045,iid,1,-3.537478485845167,-353.74784858451676,6.361350176300434,-0.027641904366556114,False,True,True
1046,iid,1,131.25611220477322,13125.611220477322,9.211978260801953,0.28203298998148685,True,True,True
1047,iid,1,9.3673517729571,936.7351772957109,4.484197758452233,0.08552762682603676,True,True,True
1048,iid,1,11.684585641786065,1168.4585641786061,0.4052169437965176,0.1370476989735736,True,True,True
1049,iid,1,-97.68433415999274,-9768.433415999274,9.042070557580047,-0.11551205411541088,False,True,False
1050,iid,1,-6.689716010493399,-668.9716010493394,0.5214958063014308,0.02419166116722793,False,True,True
1051,iid,1,-17.12362037414494,-1712.362037414494,2.407996969800479,-0.04339683045279896,False,True,True
1052,iid,1,21.909122398495263,2190.9122398495265,9.493174872161987,0.1099912022725249,True,True,True
1053,iid,1,34.859042660684224,3485.9042660684227,-2.0518074844777416,0.20062838517327686,True,False,True
1054,iid,1,0.887624388518276,88.76243885182703,-0.08738886364561438,0.0704036646510795,True,True,True
1055,iid,1,29.63670844344032,2963.670844344032,10.724880732135489,0.19125093655994418,True,True,True
1056,iid,1,-6.191921779417285,-619.192177941728,7.472492423475813,0.021170217011016845,False,True,True
1057,iid,1,12.566774356890225,1256.6774356890223,1.9641620738716057,0.1417034883027639,True,True,True
1058,iid,1,14.960514906971781,1496.0514906971785,1.3958738684187963,0.11919999693226346,True,True,True
1059,iid,1,39.497520287604004,3949.752028760402,7.014595197944978,0.10570076488427449,True,True,True
1060,iid,1,16.13438627394838,1613.438627394838,8.011686717957282,0.24676286825905325,True,True,True
1061,iid,1,98.59044392120634,9859.044392120635,6.680261914272336,0.14182695825878344,True,True,True
1062,iid,1,-61.174204415562315,-6117.420441556231,2.6369686990119874,-0.0835514064025209,False,True,False
1063,iid,1,12.748278153636306,1274.8278153636275,3.8729118304401595,0.06616318787806397,True,True,True
1064,iid,1,80.59780719937524,8059.780719937524,6.718104332827046,0.16581648759088008,True,True,True
1065,iid,1,2.0929528174113052,209.29528174113057,-3.060478011616496,0.05563049684646315,True,False,True
1066,iid,1,-11.743719907966621,-1174.3719907966624,-6.477564963529446,-0.02391153311624339,False,False,True
1067,iid,1,3.183738120450478,318.37381204504754,12.483420088652238,0.05013484967519233,True,True,True
1068,iid,1,168.33496609473082,16833.496609473084,3.6929024064789857,0.14435073537819565,True,True,True
1069,iid,1,223.96164557382903,22396.1645573829,7.111313423201061,0.24160181244485757,True,True,True
1070,iid,1,-33.199920901000695,-3319.9920901000696,9.963346569389046,-0.011629261276915326,False,True,True
1071,iid,1,-26.49365217098069,-2649.3652170980695,0.5564508383093383,-0.08314924640757515,False,True,False
1072,iid,1,6.982533473735792,698.2533473735791,17.453990733969817,0.13311178711089744,True,True,True
1073,iid,1,28.10006199663863,2810.0061996638615,2.8576373181911094,0.10004749734505736,True,True,True
1074,iid,1,-21.262043763312448,-2126.204376331245,7.8452210193140886,0.005146368713683014,False,True,True
1075,iid,1,-31.72753987278577,-3172.7539872785765,5.695801892050735,-0.01326695475290074,False,True,True
1076,iid,1,15.93899024775557,1593.8990247755573,8.322145306897745,0.08992218647469619,True,True,True
1077,iid,1,207.19680093329026,20719.68009332903,4.165599897955442,0.36655508141291904,True,True,True
1078,iid,1,26.180518391492942,2618.0518391492947,12.245720564289428,0.2172272802504942,True,True,True
1079,iid,1,84.67857149982137,8467.857149982136,1.6863959117413785,0.16975407789940622,True,True,True
1080,iid,1,72.97015030484079,7297.015030484078,4.513140505219361,0.20307038339995565,True,True,True
1081,iid,1,-7.967787090604816,-796.7787090604816,-1.6450910811791388,-0.07090722187250353,False,True,False
1082,iid,1,-1.4431701697317854,-144.31701697317857,0.9457326908880432,-0.046045901151877455,False,True,True
1083,iid,1,-29.97484165116719,-2997.484165116718,3.974177939590163,-0.0756249671133391,False,True,False
1084,iid,1,22.443302773284103,2244.3302773284095,-0.28153808460650964,0.10965879645990873,True,True,True
1085,iid,1,-74.38847377317788,-7438.847377317788,-0.6315154377642997,-0.08617832788861546,False,True,False
1086,iid,1,11.70320161597688,1170.3201615976877,-8.230817983130379,0.06964893541887118,True,False,True
1087,iid,1,323.6147395257456,32361.473952574564,4.3233326854333995,0.24230340603484057,True,True,True
1088,iid,1,0.5322489878541603,53.22489878541637,14.749438600493512,0.05754338574172091,True,True,True
1089,iid,1,38.17563571204364,3817.5635712043645,5.902023009239329,0.2761089010129736,True,True,True
1090,iid,1,504.6150574331333,50461.50574331333,4.843619148962841,0.42531942757651797,True,True,True
1091,iid,1,14.496971588758779,1449.6971588758774,0.9087840862282377,0.1445950294533047,True,True,True
1092,iid,1,57.193493395963706,5719.349339596371,0.35580167710686794,0.22749563486053348,True,True,True
1093,iid,1,155.11301984255357,15511.301984255355,2.2873055768044352,0.15399122732495374,True,True,True
1094,iid,1,446.0106687961745,44601.06687961745,11.732521296939488,0.30778791482234524,True,True,True
1095,iid,1,-87.92589469227289,-8792.589469227287,5.345909057474273,-0.08347261140622142,False,True,False
1096,iid,1,-23.687215010000383,-2368.7215010000386,-3.49945936467671,-0.16748983899866432,False,False,False
1097,iid,1,49.08915263113889,4908.915263113888,3.611828641843175,0.1343738732881472,True,True,True
1098,iid,1,-22.226888834755606,-2222.688883475561,-0.6148673147328338,-0.08062528760824406,False,True,False
1099,iid,1,-9.034994314776505,-903.4994314776504,-1.0066926244474033,-0.15904744776857627,False,True,False
1100,iid,1,-181.3137031016737,-18131.370310167367,4.852875635305288,-0.20673997801557653,False,True,False
1101,iid,1,4.116837360082354,411.6837360082352,6.691598733103206,0.08709846036688651,True,True,True
1102,iid,1,13.977308720837442,1397.7308720837445,8.969310043967397,0.10011764133954903,True,True,True
1103,iid,1,1.2905882918348226,129.05882918348198,4.571785499047046,0.036995456787977554,True,True,True
1104,iid,1,-24.942503134794613,-2494.2503134794615,2.71454895611798,-0.05279453833085457,False,True,False
1105,iid,1,2.225145256313823,222.5145256313824,-1.5004583183163476,0.06219428951050543,True,True,True
1106,iid,1,-80.68435878937157,-8068.4358789371545,1.2171649646648426,0.01212898279623742,False,True,True
1107,iid,1,53.49719509917736,5349.719509917737,7.606790173923237,0.09905272050634362,True,True,True
1108,iid,1,-242.69149650900562,-24269.14965090056,-2.2098272986853402,-0.04735606910727852,False,False,True
1109,iid,1,-11.364028214943978,-1136.4028214943974,-1.78192148264597,-0.025335133368938667,False,True,True
1110,iid,1,2.8878224347376253,288.7822434737625,2.1034139709369057,0.0905200381229806,True,True,True
1111,iid,1,-31.72446958470732,-3172.446958470733,11.616741218625144,0.039712604733527,False,True,True
1112,iid,1,-38.04380713456383,-3804.380713456383,5.9024329360421675,-0.24299967417136825,False,True,False
1113,iid,1,191.7704416403438,19177.044164034378,2.9740065051971243,0.17289458397455237,True,True,True
1114,iid,1,-17.790778998051252,-1779.0778998051246,-5.631794326139577,-0.024597755522997256,False,False,True
1115,iid,1,0.948530999662637,94.85309996626393,1.2918808525908787,0.05310153598433098,True,True,True
1116,iid,1,33.10999893911031,3310.99989391103,7.1449197261479895,0.10293606275083755,True,True,True
1117,iid,1,263.20133543677,26320.133543677002,6.164780070799296,0.39678872203076954,True,True,True
1118,iid,1,9.119083661104654,911.9083661104651,10.192826189807725,0.0579260359315219,True,True,True
1119,iid,1,49.69576260367694,4969.576260367694,4.507557662722824,0.22765407938359816,True,True,True
1120,iid,1,-12.729773682046208,-1272.9773682046207,-2.033690565282498,-0.07641389486702943,False,False,False
1121,iid,1,-1.880315402443216,-188.03154024432206,-5.81776825636765,0.013670278783491696,False,False,True
