simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
1995,iid,1,C,9.489718489739191,848.9718489739191,-64.14468851693185,0.440145326309944,0.8585148847873363,740
1996,iid,1,C,49.537119975652324,4853.711997565232,-55.65956215312805,0.86315059930697,1.255546758161182,16
1997,iid,1,C,26.033715810399627,2503.3715810399626,-55.68068119154428,0.9567010346117563,1.1655091821727903,4
1998,iid,1,C,176.32073653423814,17532.073653423813,-33.5578099172594,0.7828957755854185,1.6747191227276166,71
1999,iid,1,C,402.97183943791,40197.183943790995,-42.84980656218408,0.9651460726564778,1.8862312180472816,11
2000,iid,1,C,203.36991134853383,20236.991134853382,-38.10040116791671,0.8755261127526314,1.7083527175962778,76
2001,iid,1,A,59.53349455989446,5853.349455989446,-46.443056230313594,0.9880100415901681,1.3512882063018437,1
2002,iid,1,A,112.21031299732299,11121.031299732298,-35.38320455195097,0.8649665825815077,1.4481062999708243,28
2003,iid,1,A,73.11584342775372,7211.584342775372,-40.60005146883935,0.6888508784734051,1.3502073752312727,186
2004,iid,1,A,143.18597587127164,14218.597587127164,-37.23728704065511,1.0,1.5511753265197226,0
2005,iid,1,A,156.18348082956305,15518.348082956305,-31.806913550857608,0.9672511797249536,1.5888926849961726,22
2006,iid,1,A,181.51969603408253,18051.96960340825,-51.457215438218775,0.9860255728786349,1.637439834261024,2
2007,iid,1,A,161.38695338559876,16038.695338559875,-55.92678031058418,0.4796973451386733,1.5840430923168607,396
2008,iid,1,A,28.13531387134746,2713.531387134746,-36.07395366382511,0.6715272230250485,1.1205645002405251,207
2009,iid,1,A,11.556472494240428,1055.6472494240427,-45.68014356479064,0.9323475674575044,0.8788300751214654,41
2010,iid,1,A,440.29543036198766,43929.54303619877,-52.82004336528144,1.0,1.7707145431620361,0
2011,iid,1,A,41.213046851470565,4021.3046851470567,-33.70605224175105,0.9971057759895288,1.2588209259598768,1
2012,iid,1,A,59.07554668059116,5807.554668059116,-44.713345981778204,1.0,1.302471200996185,0
2013,iid,1,A,364.88743615064004,36388.743615064006,-34.31134947933801,1.0,1.8641491856974943,0
2014,iid,1,A,83.30275876091193,8230.275876091193,-42.92353235959961,1.0,1.462127007814959,0
2015,iid,1,A,22.49512782301075,2149.5127823010753,-45.904120498185286,0.607783596699661,1.0634380540212724,662
2016,iid,1,A,16.73176818291827,1573.176818291827,-46.229412932515544,0.8064018054911392,0.980866152092858,189
2017,iid,1,A,277.34716805035544,27634.716805035543,-29.986176511980588,0.8781224045261478,1.7667347821601174,99
2018,iid,1,A,6.285022405227278,528.5022405227278,-73.53948486495338,0.9709208990772575,0.7240878288645757,8
2019,iid,1,A,132.26791030925446,13126.791030925446,-47.90261693193546,0.986062527056388,1.5302186336931403,2
2020,iid,1,A,98.66582844873487,9766.582844873486,-51.02462820841907,0.8872752567302041,1.4342215764249275,12
2021,iid,1,A,285.84846861385097,28484.846861385096,-55.21533002552462,0.8892528888723159,1.8115512729015482,20
2022,iid,1,A,70.2941821523207,6929.41821523207,-54.01076062734924,0.676960511248545,1.328677941551171,114
2023,iid,1,A,12.870487070755324,1187.0487070755323,-58.36398758247792,0.6732374533333096,0.9327239161459255,350
2024,iid,1,A,55.69469488282958,5469.469488282958,-56.94109495167674,0.989923617800691,1.31921192720227,6
2025,iid,1,A,27.837170499052895,2683.7170499052895,-61.001309264300396,0.9495311485728107,1.0974833096627163,7
2026,iid,1,A,741.6353019641485,74063.53019641485,-47.55482151322761,1.0,1.9967549795665895,0
2027,iid,1,A,194.67983568004485,19367.983568004485,-34.49895428700669,0.9901549923501626,1.6589384512633896,2
2028,iid,1,A,67.89550808041382,6689.550808041382,-50.68706473644231,1.0,1.4048287967367077,0
2029,iid,1,A,12.414855937543855,1141.4855937543855,-50.29635177801336,0.9624509596752118,0.89642210790015,12
2030,iid,1,A,55.362687487739194,5436.2687487739195,-56.13463382073471,0.8243770814973084,1.3272183349368671,115
2031,iid,1,A,220.7869485354516,21978.69485354516,-31.20967212526631,0.9041781731285401,1.7301101217124029,58
2032,iid,1,A,5.582460444316504,458.2460444316504,-59.82021886935258,0.8850279932271563,0.6763418376743786,35
2033,iid,1,A,343.183482245625,34218.3482245625,-42.45976794071884,0.995463160955126,1.7189777511983524,5
2034,iid,1,A,123.28488980608223,12228.488980608223,-39.974088870885495,0.966104607678355,1.5087687930184839,3
2035,iid,1,A,580.4871498030235,57948.71498030235,-47.67504532979873,1.0,1.9175123437255945,0
2036,iid,1,A,44.620316581873865,4362.031658187387,-48.18287136013898,0.6884169029867636,1.2504871194029141,145
2037,iid,1,A,43.515997978208176,4251.599797820818,-57.8608051575194,0.9871325011073743,1.272712857579048,2
2038,iid,1,A,78.29526888335111,7729.526888335111,-42.67912063761495,0.9825873015310572,1.4492953171277707,1
2039,iid,1,A,76.1705972002486,7517.059720024859,-34.74037467864394,1.0,1.4161738027607795,0
2040,iid,1,A,213.12604684659274,21212.604684659273,-44.51914751163544,0.8798488260961287,1.6725667703481557,56
2041,iid,1,A,204.79255911213394,20379.255911213393,-42.90003690525054,1.0,1.6223227122335815,0
2042,iid,1,A,84.87766881275206,8387.766881275205,-40.367686597512154,0.9179564154393786,1.494411395929073,69
2043,iid,1,A,306.46844364109575,30546.844364109573,-46.72016836290099,0.969551753788354,1.8059840827430915,3
2044,iid,1,A,220.98668964476695,21998.668964476696,-48.51374382839696,0.912593160959277,1.7133232699214245,56
2045,iid,1,A,31.191903191808937,3019.1903191808938,-49.87679605919131,0.8547161621609827,1.1349975790983964,37
2046,iid,1,A,38.59273525172275,3759.273525172275,-46.655843562539935,0.9363078635744074,1.212436271872624,11
2047,iid,1,A,391.2488385533227,39024.88385533227,-39.44822401745552,0.8962943614774656,1.8387287413278681,13
2048,iid,1,A,277.34561643961484,27634.561643961486,-41.0867622846841,1.0,1.6478100763314876,0
2049,iid,1,A,75.45893264243375,7445.893264243376,-65.53940489376326,0.8863064742916618,1.3987253262943196,10
2050,iid,1,A,233.2598544507199,23225.98544507199,-29.50864692689491,0.8558709043890581,1.7689250264834517,32
2051,iid,1,A,14.088865765617133,1308.8865765617134,-63.613593842128125,0.4756244169122583,0.956056543465648,613
2052,iid,1,A,218.45071722532862,21745.071722532863,-29.377086355407556,0.977565556972297,1.6935645879512653,6
2053,iid,1,A,493.5750349067856,49257.50349067856,-45.05727384869479,1.0,1.807065358093101,0
2054,iid,1,A,206.93917419753035,20593.917419753034,-44.77582190084889,0.5539652815836507,1.690565972723226,423
2055,iid,1,A,653.9845677331309,65298.45677331309,-39.96579352547912,0.9063667695684327,1.8251509350402364,52
2056,iid,1,A,1978.348123494638,197734.8123494638,-26.26357988423358,0.9831001778002896,2.1941357051341845,6
2057,iid,1,A,55.01404102862214,5401.404102862214,-40.085542604850765,0.9706323517106619,1.338108712071522,25
2058,iid,1,A,113.09560094328832,11209.560094328832,-47.476503446221216,0.9367632510775028,1.4994550022414166,29
2059,iid,1,A,126.44633059052569,12544.633059052569,-34.53466073227573,1.0,1.5838346204878087,0
2060,iid,1,A,252.89730124414683,25189.730124414684,-50.52806777753393,0.677482040487626,1.737901011002468,186
2061,iid,1,A,60.491967058918064,5949.196705891806,-42.21339192138564,0.8949508476922862,1.3516187714116947,76
2062,iid,1,A,27.00499577003678,2600.499577003678,-51.8551541898655,0.6832553987384734,1.1425119268732533,157
2063,iid,1,A,48.33896841058556,4733.896841058556,-39.944906238305514,0.6360314604332062,1.2950121254974611,543
2064,iid,1,A,331.1231261911222,33012.31261911222,-41.312305652837736,1.0,1.8189185177939546,0
2065,iid,1,A,320.47685834195454,31947.685834195454,-30.543679707203076,0.8788530230616812,1.791191192443919,62
2066,iid,1,A,81.1993229831865,8019.93229831865,-47.05948267568413,0.8993491849210342,1.405955300528511,32
2067,iid,1,A,308.60452076032783,30760.452076032783,-51.8355319637795,0.917444709847751,1.7377725922411245,18
2068,iid,1,A,1040.3650137825296,103936.50137825296,-42.59655674048155,1.0,2.012001858917867,0
2069,iid,1,A,158.7421322941823,15774.213229418232,-40.10267718872188,0.8788303110595359,1.5429421110815356,73
2070,iid,1,A,36.92229824019409,3592.2298240194086,-56.3955267835465,0.9543498470696007,1.2418490310535752,24
2071,iid,1,A,55.01250487079312,5401.250487079313,-46.909347342273946,0.9743365292673084,1.2760304437262313,4
2072,iid,1,A,55.527947147704914,5452.794714770492,-55.128085172869405,0.8109482782205572,1.3126800300776629,54
2073,iid,1,A,81.32897955722304,8032.897955722304,-57.68534502733436,1.0,1.3414299960757703,0
2074,iid,1,A,72.37392823692761,7137.392823692761,-62.36448475981182,0.8930850484142281,1.303602203393515,27
2075,iid,1,A,534.197298736134,53319.7298736134,-46.44675478575786,0.8884778895168348,1.8791946624043558,38
2076,iid,1,A,297.469287840044,29646.928784004398,-41.958147108082954,0.7847069293414518,1.7646911596655772,189
2077,iid,1,A,37.08902494037356,3608.902494037356,-40.69288558524635,0.9227213540825946,1.2022468096534333,16
2078,iid,1,A,443.75698056293203,44275.6980562932,-38.262292767721284,0.8714230889478667,1.8835965707646651,53
2079,iid,1,A,2.585157657540284,158.51576575402842,-55.134168917557844,0.8052400932702289,0.47958132280712973,121
2080,iid,1,A,28.963431851986744,2796.3431851986743,-43.15524292214955,0.8323816162599258,1.1487734157784775,173
2081,iid,1,A,187.31613925025306,18631.613925025307,-39.65373535006959,0.8968531634978836,1.646146942615619,71
2082,iid,1,A,12.24310850256226,1124.3108502562259,-70.82759804458418,0.9089114186829473,0.903093308094049,17
2083,iid,1,A,11.83623831809641,1083.623831809641,-67.55095564134427,0.4153150234163401,0.9449926611189513,486
2084,iid,1,A,219.92590691008795,21892.590691008794,-43.896324954554366,0.9588131134223429,1.6477179771026795,12
2085,iid,1,A,138.66703162829657,13766.703162829657,-47.839397563560446,0.8985485369305197,1.5734589620537953,21
2086,iid,1,A,269.1163807219486,26811.63807219486,-34.73928675262372,1.0,1.8623766945672593,0
2087,iid,1,A,40.32834265007737,3932.8342650077366,-63.0104827327113,0.9560338060423232,1.1833471730514344,4
2088,iid,1,A,538.1578888603882,53715.78888603882,-49.850906725849796,0.7538434435661611,1.8667148422087085,155
2089,iid,1,A,374.3955237582506,37339.55237582506,-39.77403668313701,0.9305682787585409,1.790211083246369,2
2090,iid,1,A,98.10157712514486,9710.157712514485,-50.00803790342568,1.0,1.5339077289484466,0
2091,iid,1,A,43.16833128244618,4216.833128244618,-41.12467557147763,0.8043619557515522,1.3060639544540347,137
2092,iid,1,A,92.255387571507,9125.5387571507,-49.7594085914955,1.0,1.4712346494391932,0
2093,iid,1,A,84.52714923505005,8352.714923505006,-45.03388449272268,0.9693943088309704,1.4530931614040339,19
2094,iid,1,A,287.70088217032963,28670.088217032964,-29.209414975527704,0.9655383440356075,1.7700445957328494,5
2095,iid,1,A,71.71128872476963,7071.128872476963,-39.130010192497,0.6301306631407451,1.3718678567811486,182
2096,iid,1,A,297.9254981678878,29692.549816788778,-42.78516199231659,0.8521460818786983,1.6907304320541927,26
2097,iid,1,A,327.9205090712732,32692.050907127323,-45.393436706481594,0.9295175531150704,1.7593716625767175,12
2098,iid,1,A,278.06254412024936,27706.254412024937,-35.617625830761156,0.807579610267519,1.6885426072531953,82
2099,iid,1,A,41.45068899877868,4045.0688998778683,-47.83219650578966,0.8348718007904152,1.2367285096566454,74
2100,iid,1,A,182.7734681092128,18177.34681092128,-37.850960998228125,0.989059457413602,1.6270136043635461,3
2101,iid,1,A,20.55374985648248,1955.374985648248,-63.19542601744745,0.6384502845770967,1.0622756503539277,329
2102,iid,1,A,234.37802654648965,23337.802654648964,-31.10091381443727,1.0,1.714678748189504,0
2103,iid,1,A,310.3617626648603,30936.17626648603,-42.0026441785384,0.7260723105979767,1.7402846263598342,157
2104,iid,1,A,56.664686009853234,5566.468600985323,-47.5437703523352,0.9064190197119667,1.3721813749614156,149
2105,iid,1,A,40.74520144402415,3974.5201444024146,-46.60074425450522,0.8168953821004246,1.258436515037321,126
2106,iid,1,A,87.06790092506667,8606.790092506666,-37.43156198329531,0.8037481360328917,1.4341151422566736,119
2107,iid,1,A,245.56330924190345,24456.330924190344,-30.1610429354499,0.8930968236644053,1.6840689585569304,27
2108,iid,1,A,610.3801988949976,60938.01988949977,-43.05994417087216,0.9381083734193687,1.8235556915981277,17
2109,iid,1,A,718.8466595655888,71784.66595655888,-29.18481682568953,0.791228128795948,2.029457759342593,132
2110,iid,1,A,414.6367818441218,41363.67818441218,-45.485867401305114,0.9512727310796905,1.824586539065684,9
2111,iid,1,A,42.525143765777685,4152.514376577768,-44.1458424033895,0.7220082899673214,1.2409373890792543,348
2112,iid,1,A,168.24635392272555,16724.635392272554,-41.1704048579427,0.8353365642654645,1.5990126486505067,41
2113,iid,1,A,98.96259879063108,9796.259879063107,-44.58286618088083,0.9313156275415696,1.5032977345594984,36
2114,iid,1,A,37.001114942019356,3600.111494201936,-37.45415407109236,1.0,1.1491575283442352,0
2115,iid,1,A,26.792400718424357,2579.2400718424356,-44.91015502047979,0.7635298523965343,1.159248859044714,112
2116,iid,1,A,138.76262951239332,13776.262951239332,-40.69938873940945,1.0,1.565223344074407,0
2117,iid,1,A,121.02577666965739,12002.577666965739,-45.03759606611039,0.9161638651059792,1.4822278510895581,25
2118,iid,1,A,139.30337155555395,13830.337155555395,-55.31783096107622,0.802900462050492,1.497732579170179,164
2119,iid,1,A,288.68228463969933,28768.228463969932,-42.43323767667875,0.8431847863093619,1.797217182670061,40
2120,iid,1,A,83.66711129629404,8266.711129629404,-50.22799455677627,0.868093008571614,1.4456286036981694,34
2121,iid,1,A,93.08853203402568,9208.853203402568,-44.23766731786052,0.9784911793411956,1.4706216103521141,2
2122,iid,1,A,240.6003276713752,23960.03276713752,-45.94963926426552,0.9647237043840847,1.7214563087088632,9
2123,iid,1,A,25.555836992608167,2455.583699260817,-38.96060842368847,0.7653712400929455,1.1240736159466873,277
2124,iid,1,A,243.67991600763443,24267.991600763442,-41.12469188517228,1.0,1.6647951439615338,0
2125,iid,1,A,68.56837412241391,6756.837412241392,-49.94969956686796,0.9028162826814934,1.3420874228423887,22
2126,iid,1,A,341.35798378306896,34035.7983783069,-33.13848629855097,0.9871587006602194,1.840612673415607,1
2127,iid,1,A,39.43230419277363,3843.2304192773627,-65.75263228360177,0.9586895239800842,1.2338120138197868,1
2128,iid,1,A,85.9366898880059,8493.66898880059,-44.102003337661365,0.962069814429994,1.42408650652398,4
2129,iid,1,A,231.65391516222408,23065.391516222408,-37.814073307081976,0.993295903110104,1.7080176203555804,1
2130,iid,1,A,247.65663219229629,24665.663219229627,-40.71772505142061,0.8875490365991748,1.6730941637981303,34
2131,iid,1,A,84.49106306658643,8349.106306658643,-44.312698027119815,0.9634398824692016,1.4716145111845567,4
2132,iid,1,A,19.359237966816234,1835.9237966816233,-59.588122023649305,0.7040693017264785,1.086552428624132,411
2133,iid,1,A,42.59280203324809,4159.280203324809,-40.19581444398985,0.9823037293841937,1.257058944942129,10
2134,iid,1,A,34.209428137993356,3320.9428137993355,-40.56967809878023,0.8187045019941512,1.2397055508165002,169
2135,iid,1,A,50.71008787567843,4971.008787567844,-44.888256487875076,0.9436004816386289,1.3099167795347733,9
2136,iid,1,A,164.45250423190083,16345.250423190084,-42.49776708725621,0.7295091785744504,1.644878166341438,125
2137,iid,1,A,235.33597847659496,23433.597847659497,-40.05348197539128,0.8510136677977348,1.6932621984779321,73
2138,iid,1,A,121.9718436618917,12097.184366189169,-60.13220309808036,0.9003827420889828,1.4591383788921868,43
2139,iid,1,A,98.82438741622961,9782.438741622962,-38.035095097649275,0.9948272832162544,1.4679202806575087,2
2140,iid,1,A,67.0471245385642,6604.71245385642,-44.8863455476659,1.0,1.4136856528349337,0
2141,iid,1,A,251.2098719437043,25020.987194370427,-27.113641086383122,0.7712786774996004,1.708041727112286,172
2142,iid,1,A,13.198429353477625,1219.8429353477625,-42.14330312221251,0.8248169616357878,0.9091664166148766,27
2143,iid,1,A,41.780775725438126,4078.0775725438125,-47.25092134049606,0.9163595707903502,1.2074214008762323,27
2144,iid,1,A,380.338076388341,37933.8076388341,-32.59773339412696,0.8662198233347456,1.960669594832028,51
2145,iid,1,A,30.02516893921331,2902.516893921331,-51.35908654915601,0.9488102824290717,1.1463079523506439,18
2146,iid,1,A,73.20666733353255,7220.666733353255,-44.01745099960601,0.6595692975721744,1.3986157384241724,236
2147,iid,1,A,32.41260053848223,3141.260053848223,-52.436439935577525,0.6927612345967022,1.1404921649478088,213
2148,iid,1,A,33.66862823363911,3266.862823363911,-52.94354432284252,0.8440512165484528,1.1918764662007404,49
2149,iid,1,A,214.56958512297194,21356.958512297195,-35.617624886007924,1.0,1.6549298239024182,0
2150,iid,1,A,534.5766975758247,53357.66975758247,-32.738594896211104,1.0,1.9408970412862514,0
2151,iid,1,A,60.00806141305346,5900.8061413053465,-43.70921396052238,0.8621612067143894,1.3210203044123343,64
2152,iid,1,A,21.269117587598263,2026.9117587598264,-57.18200845093732,0.7773000193687948,1.0431211994342684,133
2153,iid,1,A,280.49383599097547,27949.383599097546,-35.7380558110812,1.0,1.7464208843218851,0
2154,iid,1,A,97.90117544418682,9690.117544418681,-42.3907079056805,0.980103345047461,1.4465412136582214,9
2155,iid,1,A,17.464765511589885,1646.4765511589885,-46.470595259540616,0.7584071079540445,0.9807145802468633,143
2156,iid,1,A,167.60383704642067,16660.383704642067,-46.272038134525914,0.7887324232054718,1.621295609063459,56
