diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
396,2022-06-10 00:00:00+08:00,2022-06-10,MA209.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2964.0,2764.0,200.0,65.6,196.8,24.0,32.8,1,1,2964.0,2885.0,79.0,8,9,39.0,40.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,237,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,262.4,,,,
397,2022-06-13 00:00:00+08:00,2022-06-13,AP210.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,77,77,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
398,2022-06-14 00:00:00+08:00,2022-06-14,sp2209.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,118,118,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
399,2022-06-16 00:00:00+08:00,2022-06-16,au2208.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,20,20,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
400,2022-06-20 00:00:00+08:00,2022-06-20,cu2207.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
401,2022-06-20 00:00:00+08:00,2022-06-20,hc2210.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,127,127,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
402,2022-06-20 00:00:00+08:00,2022-06-20,rb2210.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,129,129,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
403,2022-06-21 00:00:00+08:00,2022-06-21,fu2209.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,141,141,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
404,2022-06-28 00:00:00+08:00,2022-06-28,OI209.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,61,61,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
405,2022-07-05 00:00:00+08:00,2022-07-05,fu2209.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,82,82,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
406,2022-07-05 00:00:00+08:00,2022-07-05,jm2209.DCE,jm.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,21,21,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
407,2022-07-06 00:00:00+08:00,2022-07-06,SA209.CZCE,SA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,150,150,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
408,2022-07-06 00:00:00+08:00,2022-07-06,SM209.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,185,185,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
409,2022-07-06 00:00:00+08:00,2022-07-06,hc2210.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,226,226,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
410,2022-07-06 00:00:00+08:00,2022-07-06,rb2210.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,225,225,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
411,2022-07-06 00:00:00+08:00,2022-07-06,sp2209.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,96,96,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
412,2022-07-12 00:00:00+08:00,2022-07-12,AP210.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,90,90,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
413,2022-08-04 00:00:00+08:00,2022-08-04,sp2209.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7328.0,6694.0,634.0,174.4,523.2,-104.0,87.2,1,1,7328.0,7020.0,308.0,6,9,37.0,40.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,166,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,697.6,,,,
414,2022-08-08 00:00:00+08:00,2022-08-08,AP210.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,68,68,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
415,2022-08-12 00:00:00+08:00,2022-08-12,OI209.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12485.0,11528.0,957.0,336.2,1008.6,449.0,168.1,0,0,12265.0,11528.0,737.0,0,4,31.0,35.0,0,0,range_not_above_threshold,0,45,45,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1344.8,,,,
416,2022-08-16 00:00:00+08:00,2022-08-16,MA209.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,400,400,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
417,2022-08-17 00:00:00+08:00,2022-08-17,cu2209.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,63010.0,58540.0,4470.0,1358.0,4074.0,-970.0,679.0,1,1,63010.0,60830.0,2180.0,6,8,37.0,39.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,35,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,5432.0,,,,
418,2022-08-17 00:00:00+08:00,2022-08-17,lh2301.DCE,lh.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,22750.0,21420.0,1330.0,434.0,1302.0,725.0,217.0,0,0,22520.0,21420.0,1100.0,1,3,32.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,30,30,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1736.0,,,,
419,2022-08-19 00:00:00+08:00,2022-08-19,FG301.CZCE,FG.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,300,300,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
420,2022-08-19 00:00:00+08:00,2022-08-19,SM209.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,258,258,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
421,2022-08-19 00:00:00+08:00,2022-08-19,ru2301.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,44,44,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
422,2022-08-22 00:00:00+08:00,2022-08-22,hc2210.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,348,348,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
423,2022-08-24 00:00:00+08:00,2022-08-24,AP210.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,9207.0,8545.0,662.0,150.6,451.7999999999999,-52.0,75.3,1,1,9178.0,9015.0,163.0,6,8,37.0,39.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,120,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,602.4,,,,
424,2022-08-25 00:00:00+08:00,2022-08-25,ru2301.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,86,86,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
425,2022-08-26 00:00:00+08:00,2022-08-26,OI301.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,11574.0,10713.0,861.0,296.2,888.5999999999999,166.0,148.1,0,0,11574.0,10713.0,861.0,0,4,31.0,35.0,0,0,range_not_above_threshold,0,97,97,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1184.8,,,,
426,2022-08-26 00:00:00+08:00,2022-08-26,jm2301.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2050.0,1852.0,198.0,72.4,217.2,91.5,36.2,0,0,2008.0,1852.0,156.0,2,5,33.0,36.0,0,0,range_not_above_threshold,0,53,53,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,289.6,,,,
427,2022-08-30 00:00:00+08:00,2022-08-30,ru2301.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,48,48,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
428,2022-08-31 00:00:00+08:00,2022-08-31,CF301.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,15565.0,14690.0,875.0,262.0,786.0,-95.0,131.0,1,1,15565.0,14690.0,875.0,0,1,31.0,32.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,87,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1048.0,,,,
429,2022-08-31 00:00:00+08:00,2022-08-31,SA301.CZCE,SA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2443.0,2223.0,220.0,67.0,201.0,-51.0,33.5,1,1,2443.0,2322.0,121.0,5,8,36.0,39.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,208,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,268.0,,,,
430,2022-08-31 00:00:00+08:00,2022-08-31,sp2301.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6700.0,6206.0,494.0,108.0,324.0,4.0,54.0,1,1,6700.0,6538.0,162.0,7,8,38.0,39.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,149,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,432.0,,,,
431,2022-09-02 00:00:00+08:00,2022-09-02,SM301.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,319,319,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
432,2022-09-13 00:00:00+08:00,2022-09-13,OI301.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,67,67,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
433,2022-09-13 00:00:00+08:00,2022-09-13,fu2301.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,306,306,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
434,2022-09-20 00:00:00+08:00,2022-09-20,au2212.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,34,34,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
435,2022-09-20 00:00:00+08:00,2022-09-20,hc2301.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,266,266,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
436,2022-09-21 00:00:00+08:00,2022-09-21,AP301.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,132,132,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
437,2022-09-22 00:00:00+08:00,2022-09-22,CF301.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,148,148,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
438,2022-09-29 00:00:00+08:00,2022-09-29,MA301.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2832.0,2621.0,211.0,72.4,217.2,168.0,36.2,0,0,2788.0,2621.0,167.0,1,6,32.0,37.0,0,0,range_not_above_threshold,0,146,146,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,289.6,,,,
439,2022-10-10 00:00:00+08:00,2022-10-10,FG301.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1563.0,1467.0,96.0,31.6,94.8,20.0,15.8,0,0,1548.0,1493.0,55.0,6,7,37.0,38.0,0,0,range_above_but_recent_gain_not_stalled,0,132,132,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,126.4,,,,
440,2022-10-17 00:00:00+08:00,2022-10-17,au2212.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,398.0,382.3,15.699999999999989,3.1520000000000095,9.456000000000028,-2.7600000000000477,1.5760000000000047,1,1,398.0,389.52,8.480000000000018,4,9,35.0,40.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,32,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,12.608000000000038,,,,
441,2022-10-19 00:00:00+08:00,2022-10-19,hc2301.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,347,347,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
442,2022-10-20 00:00:00+08:00,2022-10-20,OI301.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,11550.0,10846.0,704.0,251.2,753.5999999999999,221.0,125.6,0,0,11550.0,10858.0,692.0,1,2,32.0,33.0,0,0,range_not_above_threshold,0,94,94,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1004.8,,,,
443,2022-10-20 00:00:00+08:00,2022-10-20,rb2301.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,305,305,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
444,2022-10-21 00:00:00+08:00,2022-10-21,CF301.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,160,160,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
445,2022-10-26 00:00:00+08:00,2022-10-26,fu2301.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,160,160,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
446,2022-10-27 00:00:00+08:00,2022-10-27,au2212.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,395.0,387.08,7.920000000000016,2.8680000000000065,8.60400000000002,-0.0200000000000386,1.4340000000000033,1,0,393.0,387.08,5.920000000000016,0,5,31.0,36.0,0,0,range_not_above_threshold,0,32,32,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,11.472000000000026,,,,
447,2022-10-27 00:00:00+08:00,2022-10-27,cu2212.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,63730.0,60930.0,2800.0,916.0,2748.0,610.0,458.0,0,0,62590.0,60930.0,1660.0,0,4,31.0,35.0,0,0,range_above_but_recent_gain_not_stalled,0,33,33,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,3664.0,,,,
448,2022-10-27 00:00:00+08:00,2022-10-27,rb2301.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,139,139,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
449,2022-10-28 00:00:00+08:00,2022-10-28,lh2301.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,24,24,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
450,2022-10-31 00:00:00+08:00,2022-10-31,FG301.CZCE,FG.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,150,150,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
451,2022-10-31 00:00:00+08:00,2022-10-31,ru2301.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,85,85,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
452,2022-11-01 00:00:00+08:00,2022-11-01,MA301.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,0,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
453,2022-11-01 00:00:00+08:00,2022-11-01,SM301.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,306,306,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
454,2022-11-07 00:00:00+08:00,2022-11-07,OI301.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,11687.0,10595.0,1092.0,341.0,1023.0,322.0,170.5,0,0,11342.0,10595.0,747.0,2,5,33.0,36.0,0,0,range_above_but_recent_gain_not_stalled,0,90,90,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1364.0,,,,
455,2022-11-09 00:00:00+08:00,2022-11-09,lh2301.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,31,31,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
456,2022-11-11 00:00:00+08:00,2022-11-11,MA301.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,0,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
457,2022-11-18 00:00:00+08:00,2022-11-18,SA301.CZCE,SA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2615.0,2362.0,253.0,51.2,153.60000000000002,72.0,25.6,0,0,2568.0,2505.0,63.0,5,6,36.0,37.0,0,0,range_above_but_recent_gain_not_stalled,0,200,200,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,204.8,,,,
458,2022-11-22 00:00:00+08:00,2022-11-22,lh2301.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,31,31,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
459,2022-11-24 00:00:00+08:00,2022-11-24,sp2301.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7174.0,6620.0,554.0,93.6,280.79999999999995,238.0,46.8,0,0,6900.0,6810.0,90.0,3,4,34.0,35.0,0,0,range_above_but_recent_gain_not_stalled,0,193,193,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,374.4,,,,
